y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.986591,211,0.845003252575641,0.9006746,0.9292733
0.969954,221,0.8449678728763229,0.88741195,0.9174651
0.748987,222,0.8447235255384089,0.8792668,0.8472824
0.870352,223,0.8447235255384089,0.78038335,0.8040728
0.943872,224,0.8447235255384089,0.8812329,0.8453998
0.837736,225,0.8447235255384089,0.85990775,0.83284247
0.789991,226,0.8447235255384089,0.8740587,0.8415275
0.898697,228,0.8447235255384089,0.8864028,0.8539482
0.923541,229,0.8449126883437155,0.8823483,0.85858303
0.964331,230,0.8447235255384089,0.90452504,0.94868946
0.973586,231,0.8449325149390984,0.9270359,0.954089
0.884187,235,0.8438140781472264,0.771738,0.78652453
0.925756,236,0.8447235255384089,0.9287731,0.95391583
0.974162,238,0.8449036348518446,0.88791376,0.9167485
0.92554,245,0.8447235255384089,0.84630924,0.82680297
0.970736,249,0.8447235255384089,0.8823483,0.90973526
0.957733,252,0.8447235255384089,0.83067244,0.8276124
0.980286,253,0.8450094995423619,0.92234844,0.9524761
0.983398,254,0.8452121661155079,0.9269365,0.95226663
0.982745,255,0.8447235255384089,0.92463785,0.95373064
0.983135,256,0.8447235255384089,0.79342735,0.80456614
0.888717,257,0.8447235255384089,0.8823483,0.8619482
0.982161,258,0.8449649878347236,0.9257668,0.9534049
0.960781,260,0.8447235255384089,0.8804796,0.8576053
0.97388,261,0.8447235255384089,0.8823483,0.88209105
0.986741,262,0.8449585568889443,0.8823483,0.9042501
0.983739,263,0.844922934184727,0.9250546,0.9519099
0.533894,264,0.843561159683159,0.745304,0.7736314
0.982418,265,0.8447235255384089,0.8923851,0.91556364
0.986082,266,0.8455366281470685,0.93989515,0.9540922
0.724807,268,0.7061802029033203,0.28626424,0.48608375
0.985706,269,0.8447235255384089,0.8823483,0.90769243
0.983937,271,0.8455694258088177,0.92956406,0.9532042
0.76035,272,0.8259053084747165,0.6893319,0.72236234
0.764252,273,0.8320919574088187,0.64706933,0.7342799
0.710112,274,0.800188696653358,0.5501096,0.6645311
0.985029,275,0.8447235255384089,0.8823483,0.86694765
0.804311,276,0.8169722000260347,0.5836155,0.71165895
0.983395,277,0.844967889967794,0.9302131,0.95408803
0.954265,279,0.8447235255384089,0.88797253,0.91551054
0.983398,281,0.8452480918734796,0.9236053,0.9528049
0.979514,282,0.8449470579180595,0.8823483,0.8677261
0.974264,283,0.8443629677499059,0.7710304,0.79579264
0.892076,284,0.8447235255384089,0.897997,0.9529948
0.87291,285,0.8448987551994313,0.8959383,0.94796026
0.984792,286,0.8450059540160316,0.9212962,0.9517206
0.948778,287,0.8447235255384089,0.8823483,0.8732967
0.966068,288,0.8449882205569759,0.9125129,0.9507227
0.967732,289,0.8449688936040247,0.92341685,0.9540965
0.983422,290,0.8447235255384089,0.90085894,0.94664013
0.944164,291,0.8447235255384089,0.8823483,0.8843989
0.983398,292,0.8447235255384089,0.8823483,0.8842864
0.976827,293,0.8447235255384089,0.8823483,0.8887037
0.987531,294,0.8447235255384089,0.8823483,0.8897041
0.980928,295,0.8447235255384089,0.8823483,0.865124
0.969553,298,0.8447235255384089,0.91282934,0.94878864
0.979206,299,0.8282772870675011,0.6211206,0.7238752
0.984236,300,0.8447235255384089,0.8790562,0.8441842
0.972657,301,0.8447235255384089,0.8787609,0.8236368
0.98318,302,0.8404572956916126,0.6592756,0.7546755
0.943066,303,0.8447235255384089,0.8449322,0.82502925
0.978211,304,0.8450638244032711,0.8832156,0.9236159
0.890335,305,0.8447235255384089,0.88102686,0.8422507
0.97263,306,0.8447235255384089,0.86558825,0.8387298
0.750665,308,0.8413590450710283,0.6835803,0.76627505
0.982561,309,0.8447235255384089,0.8823483,0.91599196
0.959133,310,0.8447235255384089,0.8823483,0.8928151
0.983398,312,0.8447235255384089,0.9349328,0.9540905
0.595749,317,0.8045744211349122,0.5024569,0.6898722
0.983398,326,0.8447235255384089,0.8823483,0.89422244
0.814614,328,0.8382949353759898,0.64922214,0.74021065
0.983381,329,0.8449268871799702,0.891208,0.92437756
0.967655,330,0.8447235255384089,0.8823483,0.8990787
0.956549,331,0.8447235255384089,0.7701318,0.7937874
0.983386,332,0.8447235255384089,0.9315051,0.95364195
0.983253,333,0.8449252764027346,0.9254829,0.9507475
0.984427,341,0.8453613599485466,0.9372898,0.9540934
0.644324,342,0.8447235255384089,0.79895043,0.809374
0.791758,344,0.8447235255384089,0.8013349,0.80844873
0.98458,345,0.8447235255384089,0.92295086,0.95408964
0.927381,346,0.8059799426177651,0.5741532,0.6854986
0.719007,356,0.8447235255384089,0.8743276,0.8566934
0.599277,362,0.8447235255384089,0.83672893,0.8182111
0.592348,363,0.843421995168301,0.7996336,0.80352294
0.562255,366,0.84456752239283,0.799972,0.83135116
0.288616,371,0.744597364449248,0.36209235,0.57386833
0.77634,372,0.8447235255384089,0.8823483,0.87818086
0.448513,374,0.7715099408606918,0.44242784,0.65471286
0.957189,375,0.8447235255384089,0.8967538,0.95216256
0.923141,376,0.8447235255384089,0.8973148,0.939441
0.537919,380,0.8447235255384089,0.8318343,0.8310103
0.585065,381,0.8421520753969884,0.7268847,0.7869849
0.539608,382,0.8006915805837287,0.53375995,0.68760586
0.843183,406,0.8447235255384089,0.92160183,0.9538028
0.649852,407,0.8447235255384089,0.8398313,0.83586776
0.978185,408,0.8455079032937202,0.941081,0.9540976
0.983398,409,0.8450085093337968,0.94220245,0.95409346
0.968355,410,0.8449672975013643,0.9046922,0.9518016
0.9754,412,0.8454976767252395,0.9265168,0.95297164
0.863143,415,0.8447235255384089,0.86385417,0.8650729
0.96572,416,0.8447235255384089,0.9142637,0.95100915
0.983331,427,0.8447235255384089,0.9316574,0.9539019
0.987816,428,0.8447235255384089,0.8823483,0.8998966
0.948598,431,0.8447235255384089,0.8803644,0.849298
0.515646,432,0.819395899938919,0.6238574,0.732955
0.88937,435,0.8448713637022952,0.9018961,0.94763136
0.870428,436,0.8447235255384089,0.8823483,0.9340542
0.696708,437,0.843188351328996,0.7411161,0.7741754
0.313832,438,0.7812438141166153,0.5186428,0.65565246
0.978181,439,0.8450478146433491,0.9350252,0.9540901
0.412552,442,0.7843827026491779,0.50442266,0.6948234
0.725651,446,0.8445295450943483,0.8683664,0.8460191
0.965253,447,0.8450168270947145,0.93567145,0.9540959
0.578813,449,0.843018731370691,0.7474806,0.77682775
0.641011,461,0.8384813983812749,0.7282323,0.731139
0.367564,474,0.8292479425119716,0.6198222,0.73502874
0.826699,476,0.8447235255384089,0.8823483,0.8724511
0.959887,477,0.8447235255384089,0.9061572,0.9519757
0.718554,478,0.8409620614140312,0.7074652,0.7868111
0.758365,546,0.844306034787327,0.81313276,0.8262697
0.919031,552,0.8449495572319522,0.9184373,0.9529072
0.978271,562,0.8452233189844018,0.93104607,0.95409244
0.951091,563,0.8447235255384089,0.9105691,0.95300126
0.956318,573,0.8450502030824334,0.9241385,0.95409095
0.949915,574,0.8450643505029993,0.9200388,0.9540891
0.96815,576,0.8447235255384089,0.9039498,0.94725525
0.81324,1001,0.8447235255384089,0.8823483,0.8677103
0.885583,1005,0.8447235255384089,0.8823483,0.8901487
0.897656,1006,0.8447235255384089,0.82464546,0.82453626
0.802379,1007,0.8447235255384089,0.7569219,0.82190794
0.895125,1008,0.8447235255384089,0.8823483,0.89705104
0.949152,1009,0.8447235255384089,0.9017782,0.94425064
0.953475,1010,0.8447235255384089,0.91740096,0.9510405
0.957294,1011,0.8447235255384089,0.8823483,0.86678153
0.779511,1012,0.844462246267986,0.7605726,0.7875186
0.967026,1013,0.8447235255384089,0.92336965,0.95287555
0.965714,1014,0.8442235040924411,0.83356166,0.8491797
0.933714,1015,0.8447235255384089,0.8397115,0.8555036
0.926764,1016,0.8447235255384089,0.7797145,0.8201297
0.947497,1017,0.8447235255384089,0.919872,0.9528725
0.969383,1018,0.8447235255384089,0.9345918,0.95409155
0.964338,1019,0.8447235255384089,0.8823483,0.9122263
0.986744,1020,0.8461443976135472,0.9328112,0.95409125
0.965848,1021,0.8447235255384089,0.89790595,0.935704
0.818286,1022,0.8447235255384089,0.7263686,0.7926698
0.981542,1023,0.8447235255384089,0.91032,0.9529889
0.825538,1024,0.8442315357370558,0.7216759,0.7864483
0.942199,1025,0.8447235255384089,0.92031264,0.95366895
0.813694,1026,0.8437845066136952,0.75459814,0.8190068
0.950754,1028,0.8450858293651118,0.9324148,0.9540909
0.95293,1029,0.8447235255384089,0.91494465,0.9540896
0.937229,1030,0.8447235255384089,0.90660954,0.9520351
0.786148,1031,0.8250494005938483,0.6299703,0.76802766
0.963559,1032,0.8447235255384089,0.90253973,0.950394
0.933569,1033,0.8452175337650663,0.9301373,0.9540899
0.926218,1036,0.8447235255384089,0.89892083,0.94931114
0.88869,1037,0.8447235255384089,0.8823483,0.87887627
0.923526,1038,0.8455955532489734,0.9123987,0.95290565
0.92654,1039,0.8447235255384089,0.9262182,0.9540912
0.941714,1042,0.8447235255384089,0.9204703,0.954092
0.946559,1043,0.8449105541873052,0.92787796,0.95409423
0.826758,1046,0.8447235255384089,0.8902279,0.9379561
0.964252,1047,0.8447235255384089,0.8944017,0.93709195
0.892025,1048,0.8447235255384089,0.8823483,0.86388886
0.913741,1049,0.8447235255384089,0.9097461,0.95394886
0.917706,1050,0.8447235255384089,0.8823483,0.90455437
0.903313,1052,0.845137592687296,0.9108436,0.9530405
0.962659,1053,0.8447235255384089,0.8823483,0.8767837
0.962473,1054,0.8447235255384089,0.8823483,0.87182885
0.878047,1057,0.8424444350417816,0.70147675,0.7997058
0.950387,1058,0.8447235255384089,0.844387,0.8467102
0.896815,1059,0.8447235255384089,0.81800455,0.8311573
0.961849,1060,0.844244874342824,0.8759389,0.8593083
0.964967,1061,0.8449276807591277,0.9206044,0.9537529
0.951605,1062,0.8450202401752089,0.8823483,0.92377156
0.939693,1066,0.8447235255384089,0.8823483,0.89389735
0.965766,1067,0.8447235255384089,0.9296244,0.9540892
0.942257,1069,0.8447235255384089,0.90177035,0.95250064
0.844227,1070,0.8447235255384089,0.8823483,0.8795801
0.934989,1071,0.8447235255384089,0.8959914,0.95384264
0.970916,1072,0.8456716539941688,0.9258601,0.9531965
0.949291,1091,0.8447235255384089,0.8823483,0.90536886
0.95882,1114,0.8447235255384089,0.91731614,0.9540887
0.465125,1128,0.8431160641272165,0.73771316,0.7891795
0.960628,1129,0.8447235255384089,0.9102508,0.9512434
0.892223,1133,0.8447235255384089,0.8823483,0.8867103
0.702566,1135,0.8447235255384089,0.8823483,0.88699126
0.910932,1136,0.8447235255384089,0.7904276,0.8337349
0.849875,1142,0.8447235255384089,0.8230773,0.82126194
0.963904,1143,0.8447235255384089,0.8823483,0.89767545
0.499469,1149,0.804530269250348,0.6075065,0.73301923
0.969034,1158,0.8447235255384089,0.8918352,0.94842196
0.678981,1161,0.8447235255384089,0.7957091,0.8090628
0.888308,1164,0.8447235255384089,0.8823483,0.90731466
0.611432,1166,0.7595052032411852,0.39742383,0.62846196
0.85803,1170,0.8447235255384089,0.8823483,0.9226584
0.939896,1175,0.8447235255384089,0.91275877,0.9535029
0.92412,1183,0.8447235255384089,0.8823483,0.8827151
0.649627,1184,0.8390743003205136,0.6870509,0.77232635
0.91723,1185,0.8447235255384089,0.8823483,0.915322
0.868054,1186,0.8447235255384089,0.8823483,0.8698341
0.663242,1187,0.8447235255384089,0.7775194,0.8125069
0.903711,1188,0.845048957870239,0.8823483,0.9049378
0.934426,1192,0.8447235255384089,0.8823483,0.88230264
0.978182,1194,0.8450713466817505,0.91922545,0.95225644
0.462906,1195,0.7892370311369216,0.51923794,0.67912346
0.959165,1196,0.8447235255384089,0.90297604,0.94883275
0.928076,1197,0.8447235255384089,0.8823483,0.9283941
0.375246,1198,0.7510478184923143,0.40620524,0.6229614
0.981276,1199,0.8447235255384089,0.9295447,0.95409423
0.969219,1203,0.8447235255384089,0.8823483,0.93077147
0.979308,1218,0.8456243426312419,0.91861814,0.9515369
0.876855,1219,0.8447235255384089,0.8823483,0.8844198
0.970115,1230,0.8447235255384089,0.93358976,0.9540957
0.852298,1232,0.8447235255384089,0.8141083,0.8095539
0.848173,1236,0.8447235255384089,0.8823483,0.8689923
0.578139,1239,0.8447235255384089,0.7792461,0.8120088
0.844863,1241,0.8449159572631888,0.8965118,0.9469505
0.697929,1242,0.8331121458556775,0.69538414,0.7770363
0.839595,1243,0.8447235255384089,0.8116297,0.83153236
0.97954,1248,0.8102673459345365,0.6543266,0.6673328
0.953533,1251,0.8447235255384089,0.9165721,0.9520005
0.962549,1252,0.8449749702097581,0.9219847,0.9540904
0.981276,1253,0.8456944662790875,0.9374712,0.954092
0.912092,1254,0.8447235255384089,0.8475124,0.8414692
0.866666,1259,0.8447235255384089,0.8549344,0.8269519
0.97452,1261,0.844888379396164,0.89896744,0.948084
0.981276,1262,0.8451940106335196,0.9390808,0.95409685
0.976459,1263,0.845517884742853,0.9374462,0.9540954
0.981183,1264,0.8449812998609447,0.9378745,0.9540929
0.709091,1266,0.840379679912884,0.68640316,0.7850517
0.981276,1268,0.8447235255384089,0.91452974,0.95287865
0.861152,1359,0.8447235255384089,0.8823483,0.9276657
0.958241,1360,0.8451091598384585,0.91917825,0.9533923
0.976501,1362,0.8447235255384089,0.9192725,0.9540898
0.970197,1363,0.8447235255384089,0.8823483,0.8722693
0.562822,1364,0.8395544153801361,0.72140956,0.76631224
0.754456,1365,0.8447235255384089,0.8646075,0.85115856
0.86979,1367,0.8447235255384089,0.89432573,0.9488702
0.973802,1368,0.8447235255384089,0.88506615,0.8455942
0.959408,1369,0.8447235255384089,0.88331777,0.8504841
0.96849,1370,0.8447235255384089,0.86920863,0.84627676
0.874858,1371,0.8447235255384089,0.91413546,0.95252335
0.920827,1372,0.8405570401897846,0.71540326,0.79722536
0.973042,1373,0.8447235255384089,0.8677328,0.8894322
0.981276,1375,0.8457660283012183,0.9271725,0.9540353
0.877348,1377,0.8447235255384089,0.8823483,0.9162168
0.512038,1378,0.813119552929224,0.5764394,0.7552059
0.416812,1379,0.796877520040492,0.55446935,0.6998185
0.927152,1382,0.8447235255384089,0.88536805,0.9357255
0.56726,1386,0.7531880790988509,0.47649828,0.62831146
0.714147,1392,0.8447235255384089,0.7639159,0.8319467
0.769598,1394,0.8447235255384089,0.8129459,0.8183943
0.709848,1401,0.8324560875789302,0.6992144,0.7710873
0.350068,1402,0.7761708554224191,0.5100101,0.6757164
0.972007,1403,0.8452816982594188,0.92085445,0.9540945
0.786956,1407,0.84498437567409,0.8823483,0.8777009
0.676595,1409,0.8444347355172479,0.8102768,0.8337769
0.830759,1413,0.8437013450159409,0.8072114,0.8456169
0.958254,1414,0.8447235255384089,0.91175634,0.9540911
0.789802,1416,0.843830739813017,0.8436884,0.8382494
0.844858,1419,0.8447235255384089,0.87916756,0.8575203
0.921616,1421,0.8447235255384089,0.89372605,0.94245726
0.815603,1422,0.8447235255384089,0.8823483,0.8810247
0.96156,1425,0.8447235255384089,0.89479005,0.94392747
0.770803,1426,0.8447235255384089,0.8789136,0.8517564
0.92657,1427,0.8447235255384089,0.80260146,0.8212424
0.963326,1428,0.8447235255384089,0.8839217,0.91969717
0.928126,1429,0.8447235255384089,0.8968275,0.93099916
0.494885,1430,0.8060444564967161,0.5885505,0.71651465
0.762737,1432,0.8447235255384089,0.8823483,0.8934889
0.960523,1433,0.8457843774087626,0.9236596,0.95409024
0.916038,1434,0.8447235255384089,0.8851771,0.9344447
0.973917,1436,0.8448538056474572,0.9139037,0.9537993
0.981003,1437,0.8447235255384089,0.91557634,0.9528733
0.73672,1441,0.8005946248919353,0.5807556,0.7102456
0.918195,1444,0.8447235255384089,0.8823483,0.90870094
0.921845,1445,0.8447235255384089,0.8823483,0.88687146
0.953495,1446,0.8447235255384089,0.8823483,0.86490846
0.964423,1449,0.8447235255384089,0.88984406,0.9343708
0.413633,1451,0.8156910661721056,0.62502384,0.735095
0.946224,1453,0.8447235255384089,0.8757167,0.85473144
0.856487,1458,0.8450040296663094,0.8823483,0.9009766
0.690812,1459,0.8440100971913705,0.7545115,0.78913355
0.684891,1460,0.8367419061615076,0.671853,0.76337266
0.981276,1461,0.844999557698507,0.9177381,0.95346826
0.610238,1463,0.8447235255384089,0.84405166,0.854396
0.929316,1464,0.8447235255384089,0.8823483,0.88107425
0.604677,1490,0.8436997362254478,0.714431,0.76868415
0.714348,1494,0.8331688395944248,0.600479,0.7526651
0.942334,1495,0.8447235255384089,0.8978423,0.9418181
0.855965,1496,0.8447235255384089,0.8823483,0.9043526
0.741459,1497,0.8447235255384089,0.89543635,0.9535849
0.977631,1498,0.8444330535673621,0.8823483,0.875355
0.955032,1502,0.8449105457649155,0.9273886,0.954096
0.916518,1526,0.8447235255384089,0.869795,0.87391883
0.856574,1527,0.8447235255384089,0.81146586,0.8321474
0.981052,1530,0.8449333387279271,0.92957455,0.95409083
0.968818,1531,0.8449933889893484,0.9330708,0.9540906
0.284037,133,0.8232836634853736,0.6854027,0.75323343
0.234399,134,0.8402821156744407,0.68742156,0.77731943
0.768441,135,0.7884458980125479,0.45411456,0.69661427
0.335082,136,0.7767604791639059,0.46773395,0.619622
0.439851,140,0.8417341951854099,0.6984942,0.7973736
0.984554,147,0.8432399735365188,0.937096,0.95521194
0.982683,150,0.8440069713097116,0.94457626,0.9557407
0.929354,151,0.8432399735365188,0.88915384,0.9213149
0.698276,152,0.8432399735365188,0.8393044,0.8534924
0.657987,153,0.8432399735365188,0.88915384,0.91306096
0.983607,154,0.8432399735365188,0.93208385,0.95516616
0.803378,155,0.8432399735365188,0.88915384,0.9159464
0.664277,156,0.8432399735365188,0.88915384,0.91929317
0.58315,157,0.8212675619513459,0.66491556,0.76444244
0.929219,158,0.8432399735365188,0.88915384,0.93247783
0.490489,159,0.8422109825180123,0.8402482,0.8419808
0.747863,163,0.8430053228550608,0.80974346,0.82666224
0.750163,164,0.8432399735365188,0.79603356,0.84569734
0.655624,165,0.8228996568586717,0.6720809,0.7493469
0.980563,166,0.84339723128058,0.9324571,0.95517427
0.555386,167,0.8432399735365188,0.7823253,0.8255126
0.20296,170,0.7884984351388348,0.52820706,0.6916665
0.893108,171,0.8432399735365188,0.9027939,0.95125306
0.722647,172,0.8432399735365188,0.82223153,0.85274273
0.188703,173,0.8363155914477075,0.6691906,0.7863884
0.909953,175,0.8432399735365188,0.89136577,0.9360782
0.917901,176,0.8432399735365188,0.88915384,0.8953158
0.577273,177,0.8432399735365188,0.88915384,0.8982032
0.773697,178,0.8432399735365188,0.88598037,0.8856941
0.856496,179,0.8432399735365188,0.87492293,0.8593339
0.252918,180,0.7522933296542692,0.42990026,0.6456182
0.175571,182,0.743803181113554,0.4994479,0.60631466
0.58122,184,0.8432399735365188,0.86452407,0.85204625
0.885023,185,0.8432399735365188,0.88915384,0.92980766
0.750608,186,0.8432399735365188,0.9005768,0.94876647
0.036561,190,0.7923798424701533,0.5122086,0.7116269
0.968898,192,0.8432399735365188,0.9320278,0.9546615
0.97765,193,0.8438308430167566,0.93957067,0.9552232
0.517352,194,0.8329019473845751,0.67013496,0.7684296
0.61147,196,0.8432399735365188,0.76961815,0.83126307
0.982684,197,0.8432399735365188,0.92911565,0.9546531
0.738325,199,0.8432399735365188,0.88915384,0.9311181
0.460534,200,0.7880746014006634,0.53326094,0.67997366
0.387,201,0.8256891739584635,0.6953204,0.767451
0.983916,202,0.8432399735365188,0.93795925,0.9557341
0.886147,203,0.8432399735365188,0.88915384,0.8923319
0.388377,204,0.8419780291950313,0.7618748,0.7994882
0.980117,205,0.843542641571838,0.94515115,0.9557357
0.982575,206,0.8439885420313771,0.9421582,0.9549737
0.857089,207,0.8432399735365188,0.88915384,0.8926346
0.96996,211,0.8434838912446702,0.9074801,0.9376316
0.682181,219,0.8393193343615695,0.73002124,0.7595618
0.870686,221,0.8432399735365188,0.8927673,0.9305723
0.684872,222,0.8428164679711562,0.8454228,0.8719643
0.674153,223,0.8432399735365188,0.80478597,0.82132846
0.799912,224,0.8432399735365188,0.8589509,0.8697017
0.818569,228,0.8435122420042563,0.8891219,0.8789494
0.910692,229,0.8432399735365188,0.88915384,0.8829874
0.925355,230,0.8432399735365188,0.9112634,0.9500238
0.985052,231,0.8434506327054346,0.9314034,0.9549597
0.579532,235,0.8432399735365188,0.7921265,0.8000731
0.984563,236,0.8432399735365188,0.9374457,0.95463556
0.93728,238,0.8432399735365188,0.8947193,0.9300332
0.865446,245,0.8432399735365188,0.84047043,0.84769624
0.942406,249,0.8432399735365188,0.88915384,0.9241183
0.811453,252,0.8430000064422163,0.84535366,0.84858894
0.982879,253,0.8435232208568825,0.92920184,0.9535559
0.980052,254,0.8432399735365188,0.9324297,0.95338655
0.976999,255,0.8432399735365188,0.93065447,0.95447415
0.891123,256,0.8432399735365188,0.826493,0.8219071
0.87607,257,0.8433950081595115,0.88915384,0.8857886
0.952598,258,0.8432399735365188,0.9318271,0.9542162
0.870001,260,0.8433920055887497,0.8872851,0.8821363
0.962782,261,0.8432399735365188,0.88915384,0.902181
0.964243,262,0.8432399735365188,0.88915384,0.91991323
0.974648,263,0.8435189722143825,0.9278855,0.95307213
0.778208,264,0.8415804928832801,0.76283634,0.7847978
0.964106,265,0.8432399735365188,0.8939643,0.9290725
0.984188,266,0.8441543059183596,0.94352615,0.95548856
0.112433,268,0.7325387222827004,0.20173556,0.47648352
0.868482,269,0.8433926904368167,0.88915384,0.9224008
0.984528,271,0.8435241054880233,0.9315033,0.9540738
0.862065,272,0.8297847675481459,0.6770326,0.7325426
0.804012,273,0.8254595936564317,0.6859149,0.7446842
0.755336,274,0.8053824083727319,0.5591444,0.6731717
0.979929,275,0.8433734793930714,0.88915384,0.8901644
0.757618,276,0.8226479005158162,0.689172,0.72208977
0.978964,277,0.8432399735365188,0.93931776,0.95486325
0.937168,279,0.8432399735365188,0.8947781,0.9290311
0.975502,281,0.8432399735365188,0.9309545,0.9537976
0.943393,282,0.8428674889384401,0.88915384,0.89083415
0.968752,283,0.8428975669134329,0.81095576,0.81139755
0.977691,284,0.8432399735365188,0.9028191,0.9539287
0.898942,285,0.8434930736418528,0.901086,0.94929945
0.970676,286,0.8437539266894676,0.9244514,0.952893
0.885032,287,0.8432399735365188,0.88915384,0.89572465
0.968129,288,0.8432399735365188,0.9246253,0.9519955
0.982053,289,0.8432399735365188,0.93801427,0.9557365
0.977593,290,0.8432399735365188,0.90873533,0.94804937
0.871248,291,0.8432399735365188,0.88915384,0.90387625
0.952682,292,0.8432399735365188,0.88915384,0.9037967
0.937465,293,0.8434513624603456,0.88915384,0.906898
0.888011,294,0.8432399735365188,0.88915384,0.9076688
0.917336,295,0.8432399735365188,0.88915384,0.8885799
0.954687,298,0.8436773844299469,0.9199966,0.95012534
0.901221,299,0.8281310691161288,0.68612945,0.734038
0.904777,300,0.8432399735365188,0.88915384,0.86822784
0.9544,301,0.8432399735365188,0.8795814,0.8441803
0.968623,302,0.8423001967070245,0.76004696,0.76507777
0.907957,303,0.8432399735365188,0.86087847,0.8457307
0.833003,304,0.8434941653014301,0.8954485,0.934819
0.835229,305,0.8432399735365188,0.87633723,0.86586326
0.921468,306,0.8432399735365188,0.87183666,0.8615411
0.710158,308,0.8411532437141321,0.7359278,0.77700335
0.914884,309,0.8432399735365188,0.88915384,0.929422
0.929108,310,0.8432399735365188,0.88915384,0.91022813
0.982248,312,0.8432399735365188,0.9417383,0.9552288
0.83561,317,0.8107354136474837,0.5727965,0.70011497
0.984599,326,0.8434926520459313,0.88915384,0.9112414
0.830128,328,0.8373247311643363,0.71296823,0.75068235
0.959335,329,0.8434414600682768,0.90064543,0.93519926
0.979232,330,0.8432399735365188,0.88915384,0.9148525
0.919132,331,0.8432399735365188,0.8159589,0.8089698
0.982999,332,0.8432399735365188,0.93647367,0.95439905
0.971857,333,0.8434811420051119,0.9289758,0.95202
0.968992,341,0.84360805167434,0.94188714,0.95566285
0.71755,342,0.8432399735365188,0.797256,0.82760817
0.527704,344,0.8422540005571159,0.8313791,0.82650435
0.97821,345,0.8439975994727339,0.9242172,0.95509565
0.297908,346,0.8012389843596097,0.52274454,0.6956439
0.920957,356,0.8432399735365188,0.88735616,0.8813515
0.780146,362,0.8419520612214946,0.81153554,0.8381111
0.815377,363,0.8427314466992059,0.7716655,0.8206832
0.778858,366,0.8432399735365188,0.8422478,0.8527532
0.344114,371,0.754144658295737,0.39034888,0.5725715
0.780992,372,0.8432399735365188,0.88915384,0.8996979
0.486317,374,0.7856094673183674,0.47451666,0.6623668
0.828849,375,0.843452991442669,0.90439236,0.95329976
0.880626,376,0.8435338106353459,0.9052029,0.9433989
0.718531,380,0.8432399735365188,0.84891665,0.85237426
0.768965,381,0.8420307013385083,0.7729969,0.80062616
0.72389,382,0.7907296681788485,0.5429596,0.697801
0.972505,406,0.8432399735365188,0.9289093,0.9545355
0.6984,407,0.8432399735365188,0.8408239,0.8580196
