y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.754521,199,2.2035339255594257,2.6017597,2.9442232
-3.905989,200,1.5277807718876162,-1.7023091,-2.8522134
-6.135228,201,0.7344248614621959,-4.546361,-5.276371
2.516066,202,2.2035339255594257,2.5255094,2.1729767
3.348321,203,2.2035339255594257,2.5255094,3.3534503
1.03741,204,2.1991610382299847,2.1804805,1.7472949
4.830941,205,2.3159794359252133,4.25158,4.6342874
4.574264,206,2.2035339255594257,3.4829903,3.9320412
1.210905,207,2.2035339255594257,2.5255094,2.2774699
-2.508539,208,1.7533288879460573,-0.7884824,-1.7854118
5.341782,211,2.2077680278329965,3.4323893,4.4791074
5.023569,221,2.2202105204529916,3.8511252,4.4511533
1.320066,222,2.2035339255594257,2.5255094,3.648639
2.310845,223,2.2035339255594257,1.6157691,0.92420244
4.211291,224,2.2035339255594257,2.5255094,3.3833408
2.12509,225,2.2035339255594257,2.5255094,3.1879215
1.252415,226,2.2035339255594257,2.173239,2.8121023
2.865377,228,2.2035339255594257,2.5255094,3.2015815
3.783839,229,2.2035339255594257,2.670089,3.91657
4.805766,230,2.2465519196235415,4.1795807,4.9487605
5.185175,231,2.2940719413257145,4.4149127,4.888764
2.664766,235,2.2035339255594257,2.3630557,1.9274445
3.978618,236,2.4186721326893754,4.63842,5.0095763
5.212693,238,2.214375767138511,3.8051217,4.8131065
4.667739,245,2.2035339255594257,2.725916,4.352415
3.831954,249,2.2035339255594257,2.5255094,3.1079853
1.980048,252,2.2035339255594257,0.52554965,0.22041348
5.012286,253,2.2432174311537474,3.9879284,4.6563296
2.918475,254,2.2035339255594257,2.5255094,2.3715403
5.174356,255,2.2141340741644604,3.8379078,4.111903
5.202028,256,2.2035339255594257,2.2283075,2.421188
2.725256,257,2.2035339255594257,2.5255094,4.2256913
5.133905,258,2.230202355951132,3.7902203,4.494408
4.155463,260,2.2035339255594257,2.5255094,3.714016
4.666434,261,2.2035339255594257,2.5605292,4.259931
4.799106,262,2.2035339255594257,2.5255094,3.218974
5.915656,263,2.4193335380676406,4.5527472,4.8794055
0.449533,264,2.2035339255594257,2.4332647,2.018626
5.820996,265,2.2787578371276442,4.1574106,5.159073
6.103371,266,2.5451319462151862,4.8997393,5.307932
0.435078,268,1.0917415660013126,-2.6218615,-3.550249
6.07132,269,2.2035339255594257,3.397068,4.109002
4.567924,271,2.2078844826261763,3.2552648,3.826103
0.720107,272,2.1987603501342954,0.91734135,-0.41735977
0.75262,273,2.1915589266277546,0.22484517,-0.42706937
1.68474,274,2.2035339255594257,1.2193036,0.057321846
6.015531,275,2.2035339255594257,3.3094625,4.76652
2.467097,276,2.2035339255594257,1.6389718,0.71923256
2.918275,277,2.2035339255594257,2.5255094,2.4483232
4.626995,279,2.224543991878109,3.6695042,4.978323
4.527913,281,2.2035339255594257,3.0302172,3.782402
3.555352,282,2.2035339255594257,2.4958482,2.4776685
0.302721,283,1.3473066842763537,-1.6476974,-2.80825
3.440738,284,2.214575841534729,3.635394,4.163604
2.521412,285,2.208863422406687,3.2608132,3.6421733
5.327134,286,2.2241708151008988,3.7025063,4.552616
4.479033,287,2.2035339255594257,2.6981184,4.049922
4.339341,288,2.2035339255594257,3.4663215,4.0069375
4.402684,289,2.2133527177237498,3.917273,4.2771797
5.892276,290,2.266061537051373,4.12973,5.1425695
4.36504,291,2.2035339255594257,2.9531403,3.7982244
5.890491,292,2.206553845809026,2.999873,4.1730437
5.483627,293,2.2035339255594257,3.2046332,3.5760279
6.235489,294,2.219734518067559,3.4022076,4.553389
5.052636,295,2.2035339255594257,2.5255094,4.136545
4.475547,298,2.208189146007684,3.5256777,4.057416
5.616554,299,2.2035339255594257,1.9935067,2.1968732
5.283765,300,2.2035339255594257,2.5255094,4.2435355
4.609666,301,2.2035339255594257,2.5255094,3.8805718
5.205317,302,2.2035339255594257,1.907673,1.9703591
4.33913,303,2.2035339255594257,2.5255094,4.0155935
5.559262,304,2.209600944969821,3.7753978,4.5193057
3.416738,305,2.2035339255594257,2.5255094,4.3082767
4.608436,306,2.2035339255594257,2.5255094,3.2268777
0.640552,308,2.2035339255594257,0.98734534,0.06534517
5.830889,309,2.2351451447316384,3.6859045,4.9488297
3.409625,310,2.2035339255594257,2.5255094,2.9127202
0.839033,312,2.1984862675764534,1.0113641,0.3476984
0.197727,317,2.183166739703368,0.34418523,-0.19965571
5.22106,326,2.2035339255594257,3.2215118,4.599981
0.508373,328,2.1599790132592793,0.54196644,-0.47055
5.219846,329,2.2035339255594257,3.221541,4.4618793
4.399704,330,2.2035339255594257,2.8770845,4.2197895
4.02386,331,2.2035339255594257,2.22606,2.5537138
5.220198,332,2.2422020081184444,4.0995092,4.627691
5.210585,333,2.226644445234528,3.8791268,4.39036
5.967903,341,2.525294333512285,4.8170896,5.197255
1.204212,342,2.2035339255594257,2.5255094,2.3804188
2.352856,344,2.2035339255594257,2.5255094,4.1830115
5.979826,345,2.3433516164240786,4.1854753,4.8795853
1.929805,346,1.9193969433018865,0.3209206,-1.1061742
1.75279,356,2.2035339255594257,2.678465,3.2185564
0.891292,362,2.2035339255594257,2.5255094,2.4150963
0.843928,363,2.2035339255594257,2.5255094,2.1947877
0.639943,366,2.2035339255594257,2.5255094,2.7083051
-1.248133,371,2.0088577978339575,-0.4038303,-0.77762
2.217708,372,2.2035339255594257,2.8118525,3.2803643
-0.121199,374,2.1849675521208196,0.55611265,0.03336078
4.712446,375,2.2256002012358906,3.5438738,4.173119
3.930467,376,2.223639483565858,3.7181973,4.2506266
0.476482,380,2.2035339255594257,2.5255094,2.8085468
0.794325,381,2.2035339255594257,2.340309,1.8208575
0.487798,382,2.2035339255594257,0.8860438,0.21518525
2.851807,406,2.3386887695499277,4.3041267,4.711069
1.243342,407,2.2035339255594257,2.5255094,2.7551827
3.502103,408,2.2035339255594257,2.9294438,3.402478
5.890491,409,2.5816448241137926,4.9747934,5.419721
3.040906,410,2.2035339255594257,2.5255094,2.4146605
1.051696,412,2.2035339255594257,1.6560148,0.8019608
5.623352,415,2.46205482920632,4.746966,5.022314
2.940183,416,2.2035339255594257,2.5255094,2.9107842
5.885654,427,2.4275372617116475,4.7764325,5.1659946
4.207481,428,2.2071867144459305,2.5255094,3.3683689
2.418684,431,2.2035339255594257,2.119099,1.6692204
-1.728158,432,1.906018703780483,-0.3657198,-0.89804286
3.403556,435,2.22071829536526,3.7208576,4.33991
3.16054,436,2.2035339255594257,3.556329,3.9354515
-1.388205,437,1.8319119161212627,-0.5600159,-1.0814178
-4.031399,438,1.3686374952227716,-2.1596313,-2.9087877
3.501849,439,2.206379487051351,3.0770152,3.5223393
-0.364246,442,2.197178861777004,1.219081,0.3547947
2.497371,446,2.2035339255594257,2.882476,3.4094658
4.978805,447,2.423440796723153,4.792406,5.0772896
-0.610711,449,2.2035339255594257,0.92819023,0.18425763
-3.177459,461,1.5475810321161565,-1.8596051,-2.8917942
-5.032686,474,1.4010527238893642,-2.372511,-2.9568486
2.682126,476,2.2035339255594257,3.2982752,3.5537827
4.796076,477,2.20782652801695,3.843325,4.0530505
1.07987,478,2.2035339255594257,1.5139906,0.7814838
2.066252,546,2.2035339255594257,2.5255094,2.21384
3.857459,552,2.308046931823302,4.2403393,4.568886
1.897511,562,2.2022141660235786,2.1715446,1.603157
4.539613,563,2.2313502596789316,4.010911,4.2599497
2.630738,573,2.2035339255594257,2.5255094,2.6310582
2.452763,574,2.2035339255594257,2.5255094,2.5782173
5.088504,576,2.238366957277815,4.17283,4.4166307
7.156151,1001,3.3050209520305294,6.9138083,7.7071424
2.659498,1005,2.2035339255594257,2.5255094,2.3860254
1.217118,1006,2.19895237874098,0.74593854,-0.60673946
-4.928513,1007,0.7976626920929184,-5.1156154,-5.6854267
-1.121685,1008,2.164439560517333,0.40284336,-0.37320298
3.795498,1009,2.213060106862752,3.2053814,3.6880326
0.915873,1010,2.2035339255594257,1.7984322,0.6217675
2.413035,1011,2.2035339255594257,2.2294192,1.447787
1.551932,1012,2.2035339255594257,1.8244171,1.0675678
2.742312,1013,2.2035339255594257,2.5255094,2.7668896
3.609373,1014,2.2035339255594257,2.037515,0.58820105
3.441214,1015,2.2035339255594257,2.5255094,1.2622876
-0.607621,1016,1.690564241284813,-2.1056428,-2.79783
3.060203,1017,2.2035339255594257,2.9371543,3.378271
3.751744,1018,2.2035339255594257,3.351778,3.794262
2.643311,1019,2.2035339255594257,2.405977,1.4259808
4.77567,1020,2.208182104808811,3.3465452,3.7543762
2.698046,1021,2.2035339255594257,2.5255094,1.9255373
0.296863,1022,2.144556803544761,0.09350371,-0.53365797
3.459313,1023,2.2035339255594257,2.5255094,2.3399746
0.367985,1024,2.0615038456869184,-0.0015101433,-0.853368
3.625825,1025,2.208562719963842,3.742223,4.133063
-0.440425,1026,1.8107117165740756,-0.91054106,-1.7919462
2.228032,1028,2.2035339255594257,2.5255094,2.8945723
2.287008,1029,2.2035339255594257,2.5255094,2.458254
3.515097,1030,2.2035339255594257,3.2424846,3.6504595
-2.302106,1031,1.2694861307949463,-3.1038718,-3.8549051
1.229621,1032,2.2035339255594257,1.9022852,0.36388677
3.438244,1033,2.2121961962987178,3.798708,4.212066
3.294121,1036,2.2035339255594257,3.2622247,3.4874303
2.008021,1037,2.2035339255594257,2.5255094,1.7550213
1.634886,1038,2.2035339255594257,2.5255094,2.1606622
3.300172,1039,2.222612338365396,3.814408,4.1875553
3.614672,1042,2.212363103660616,3.5684843,3.9396148
3.729981,1043,2.2035339255594257,3.5866184,4.1134605
0.380137,1046,2.2035339255594257,2.5255094,1.6735122
4.026539,1047,2.206860650330067,3.1675098,3.3496108
5.049472,1048,2.286203134749447,4.379977,4.6822124
1.465217,1049,2.2035339255594257,2.5255094,2.5392265
2.225133,1050,2.2035339255594257,2.5255094,2.087933
2.21694,1052,2.2035339255594257,2.7346678,2.8940105
3.278026,1053,2.2035339255594257,2.2711751,1.6017789
3.271717,1054,2.2035339255594257,2.3875492,1.0934563
-1.127088,1057,1.4748668380214303,-2.0629072,-3.04419
2.911475,1058,2.198527239127161,1.690252,0.8696232
1.205016,1059,2.199416430636422,0.74396443,-0.015356958
0.478114,1060,1.9426829938262329,-0.61424184,-2.1638412
3.582138,1061,2.2035339255594257,3.0234027,3.3855147
2.943979,1062,2.2035339255594257,2.5255094,1.4862161
2.875867,1066,2.2035339255594257,2.5255094,1.9008551
3.888952,1067,2.2067183903966776,3.4878552,3.9305184
3.627166,1069,2.2070607736084726,3.0871577,3.6818333
2.169792,1070,2.2035339255594257,2.5255094,2.2399185
3.467621,1071,2.207941030327106,3.32741,3.8437643
3.815921,1072,2.2077076468548515,3.1019335,3.3950145
2.882811,1091,2.2035339255594257,2.5255094,1.9669764
5.953286,1114,2.618658596917883,5.520488,5.72003
-0.70296,1128,2.2035339255594257,1.7529895,0.5488874
4.126794,1129,2.2035339255594257,3.1975074,3.720767
2.74963,1133,2.2035339255594257,2.5255094,2.4537075
0.934551,1135,2.2035339255594257,2.5255094,2.7410007
4.127443,1136,2.2035339255594257,2.5255094,2.82453
2.230879,1142,2.2035339255594257,2.3830192,1.2754123
4.237409,1143,2.2035339255594257,2.5255094,3.0433261
-1.166695,1149,2.04767271179278,0.18262577,-1.0833843
4.430688,1158,2.206596734934345,3.203967,3.6857185
0.759802,1161,2.2035339255594257,2.2523146,1.530978
2.695991,1164,2.2035339255594257,2.5255094,2.7823844
0.281669,1166,2.118034018599896,-0.5716882,-1.6090679
2.321866,1170,2.2035339255594257,2.5866132,2.7725596
2.880393,1175,2.2035339255594257,2.8743942,3.1050067
3.948337,1183,2.2035339255594257,2.915901,3.0109377
0.548604,1184,2.2035339255594257,1.4452529,0.33977288
3.133264,1185,2.2052048465592127,2.669739,2.7089462
1.745645,1186,2.2035339255594257,2.3729203,1.3731956
-3.266229,1187,1.355816437967651,-2.1203847,-3.2579646
-0.99593,1188,2.01223926870279,-0.28192282,-1.1569221
2.762756,1192,2.2035339255594257,2.5255094,1.8401797
4.864524,1194,2.208522082518675,3.6135712,4.0225315
-0.717814,1195,2.110485169577471,0.10451579,-0.7508573
4.080051,1196,2.2035339255594257,3.2945547,3.557876
3.329373,1197,2.2035339255594257,2.7542498,3.1065078
-1.313936,1198,1.8938363920454242,-0.79406977,-1.6642098
4.358195,1199,2.2035339255594257,3.1363418,3.5797405
4.438184,1203,2.2035339255594257,3.1051955,3.6128838
2.626789,1218,2.2035339255594257,2.5255094,2.1188257
2.546743,1219,2.2035339255594257,2.5255094,2.4532084
-0.130001,1230,2.183982219372568,0.51161206,-0.15967578
2.257555,1232,2.2035339255594257,2.2601404,1.3026278
2.905462,1236,2.2035339255594257,2.777951,3.271286
0.054155,1239,2.2035339255594257,2.1801288,0.92738706
2.1766,1241,2.2035339255594257,3.1644535,3.3961518
0.89978,1242,2.1999647103791293,1.4496017,-0.32277584
2.120787,1243,2.2024933519213024,2.3227262,1.3647631
2.640592,1248,1.60281094284333,-1.4924531,-2.564006
3.913218,1251,2.2035339255594257,3.317649,3.8942318
4.190572,1252,2.2035339255594257,3.4499474,3.8722363
5.051342,1253,2.2684294622755705,4.220255,4.5093994
4.14623,1254,2.2035339255594257,2.6321993,2.8135953
2.422231,1259,2.2035339255594257,2.5255094,1.380847
0.06826,1261,2.050412390005202,0.0009534359,-0.95976275
2.748757,1262,2.2035339255594257,2.5255094,2.4666088
1.775388,1263,2.2035339255594257,2.427418,1.7138865
2.049551,1264,2.2035339255594257,2.4577112,1.7246575
1.676987,1266,2.2035339255594257,2.5255094,1.2302506
4.358195,1268,2.2035339255594257,2.8522978,2.981
2.357644,1359,2.2035339255594257,2.7605991,3.0876746
4.051311,1360,2.2035339255594257,3.676518,4.0596623
4.77332,1362,2.208619736058553,3.6180134,3.9789476
4.478601,1363,2.2035339255594257,2.5255094,2.5495026
-0.049383,1364,2.1965877596450802,1.8300061,0.21154854
1.340935,1365,2.2035339255594257,2.5255094,1.8218534
2.45966,1367,2.2035339255594257,3.1628613,3.3855734
3.435068,1368,2.2035339255594257,1.8123676,0.5014346
1.785127,1369,2.2000280065725337,0.9968207,-0.7932392
2.106242,1370,2.2035339255594257,0.9835745,-0.75062627
2.521769,1371,2.2115574427288758,3.6431403,3.764507
0.893247,1372,1.7922421449672437,-0.37075543,-2.145164
4.60354,1373,2.2035339255594257,2.800984,2.9190326
6.149954,1375,2.589174908773179,4.7731986,5.3288937
2.552955,1377,2.205328686267744,3.2325556,3.0240157
1.219771,1378,2.2035339255594257,2.5255094,1.3572783
-1.028425,1379,2.1746445867448543,0.26025414,-0.6076413
3.311738,1382,2.2035339255594257,2.854526,3.1233168
-0.712591,1386,1.7092127791830407,-1.2912419,-2.4980102
1.022355,1392,2.2035339255594257,2.5255094,1.1273558
1.467036,1394,2.2035339255594257,2.34554,1.2514055
0.989591,1401,2.2035339255594257,1.3009698,0.1941509
-1.490774,1402,2.094154906984775,0.025613785,-0.9773528
3.170407,1403,2.2035339255594257,2.5255094,2.9089909
1.617044,1407,2.2035339255594257,2.5255094,1.7697558
-4.804382,1409,1.2368745697254544,-2.8275743,-4.0560827
2.029778,1413,2.2035339255594257,2.5255094,1.3527048
4.051707,1414,2.2035339255594257,3.1724572,3.6412098
1.642268,1416,2.2035339255594257,2.5255094,1.1938573
2.176538,1419,2.2035339255594257,2.5255094,2.1667278
1.82358,1421,2.2035339255594257,2.5255094,1.703937
1.880434,1422,2.2035339255594257,2.5255094,2.5748405
4.157373,1425,2.2035339255594257,3.2068949,3.3684058
1.477255,1426,2.2035339255594257,2.5255094,1.831013
3.300741,1427,2.2035339255594257,2.3236978,1.7649913
4.217254,1428,2.2035339255594257,3.287096,3.4527512
3.330325,1429,2.2090668671854914,3.3902726,3.5262666
-0.504139,1430,2.1842638522840643,0.4696201,-0.6861792
0.023102,1432,2.2035339255594257,2.183661,1.3897448
4.123378,1433,2.217780838759112,3.7677395,4.115592
3.11303,1434,2.2035339255594257,2.8596206,3.0381036
4.644483,1436,2.2089869466097385,3.7255998,4.020719
5.033684,1437,2.207116252345276,3.5737598,4.014876
1.198004,1441,2.1846257505082565,0.4015441,-0.60095185
1.763533,1444,2.2035339255594257,2.45058,1.499909
3.213965,1445,2.2035339255594257,2.5255094,2.3193598
3.912159,1446,2.2035339255594257,2.5255094,2.118294
4.255761,1449,2.2035339255594257,2.9234686,3.3030157
-3.822627,1451,1.559700595259268,-2.1550088,-2.9003975
3.721722,1453,2.2035339255594257,2.5255094,1.5527107
0.91809,1458,2.2010089373670474,2.2929263,1.0838921
-0.539467,1459,2.1975867183148106,0.6186302,-0.728414
-0.583168,1460,2.12748142692416,-0.10130429,-1.2502964
3.665047,1461,2.2035339255594257,2.5255094,2.1340344
0.273435,1463,2.2035339255594257,2.5255094,1.4771559
3.353319,1464,2.2035339255594257,2.5255094,2.2288432
-5.06314,1490,0.8158601317737694,-3.7708416,-4.5153913
-3.826623,1494,0.9229730337141371,-4.120098,-4.5378914
3.628958,1495,2.2035339255594257,3.133556,3.4190903
1.094519,1496,2.2035339255594257,2.5255094,1.3196472
-1.066847,1497,2.2035339255594257,2.5255094,1.8025982
3.917602,1498,2.2035339255594257,2.4350364,0.93786114
3.955768,1502,2.2035339255594257,3.8565097,4.2220564
2.427998,1526,2.1993440703239906,2.3823054,0.81837523
1.389076,1527,2.2035339255594257,1.4861358,0.45176768
5.036887,1530,2.219363882548042,4.0215774,4.3410873
4.421969,1531,2.2233854215285156,3.9353075,4.323687
-4.187355,133,1.6742249384065453,-1.4573665,-2.2888253
-1.8139,134,2.176558139467534,2.159098,1.4563637
-0.912442,135,1.5357103820420883,-1.9875464,-2.8931103
-1.078865,136,1.997231041652155,-0.23001671,-1.1672833
-5.907319,140,1.2286661388732267,-3.1489072,-4.0734715
5.355509,147,2.2493317547511453,4.4593062,4.9006753
2.481294,150,2.176558139467534,2.5372229,2.605345
3.151969,151,2.176558139467534,2.5607705,3.3871787
1.311446,152,2.176558139467534,2.5372229,2.6069865
-2.410516,153,2.169489917205788,0.394925,-0.32549763
3.457785,154,2.176558139467534,2.5372229,3.0659559
-1.316,155,2.176558139467534,1.1106896,0.35427445
-0.06496,156,2.176558139467534,2.5372229,2.358087
-0.60463,157,2.153593136426465,0.7580544,-0.3664543
1.763257,158,2.176558139467534,2.5372229,1.8920391
-1.20028,159,2.176558139467534,1.6339449,0.920017
-0.156556,163,2.176558139467534,0.975603,0.14566821
0.554205,164,2.176558139467534,1.9033518,1.20857
6.536883,165,2.7309347774214565,5.749031,6.395105
2.353995,166,2.1742411070410084,2.5372229,2.0087876
0.355154,167,2.176558139467534,2.5372229,1.8910933
-2.071575,170,2.176558139467534,0.9132422,0.09117687
1.220825,171,2.176558139467534,2.5372229,2.325941
2.180439,172,2.176558139467534,2.5372229,3.0030382
-1.50228,173,2.176558139467534,2.5372229,1.8423157
1.452439,175,2.176558139467534,2.5372229,2.3727746
4.099255,176,2.176558139467534,3.4169788,4.126872
0.496629,177,2.176558139467534,2.8128977,3.3215954
1.185337,178,2.176558139467534,2.5372229,2.3194115
3.322612,179,2.176558139467534,2.8694503,3.9797196
-5.112072,180,0.9556756546623151,-3.1226907,-4.222128
-2.314309,182,2.052611099909409,0.008975506,-1.2998707
-1.310325,184,2.176558139467534,1.2327772,0.619166
1.119252,185,2.176558139467534,2.5372229,2.2745855
1.00391,186,2.176558139467534,2.795859,3.5898561
-3.003875,190,2.176558139467534,2.5648139,1.6120906
4.575777,192,2.209917339051089,4.169175,4.6588564
5.171015,193,2.351431399988706,4.6937613,5.1833944
-4.024139,194,1.4531216376070155,-2.425169,-3.2588003
6.241603,196,3.039231475588372,6.781102,7.677606
-2.370674,197,1.6012537538644753,-2.4140015,-3.2947643
0.910573,199,2.180499756977638,2.5731292,3.2165964
-3.001642,200,1.5447472047232365,-1.9357498,-2.9854198
-6.944841,201,0.8613035739430642,-3.528007,-5.2822747
2.562382,202,2.176558139467534,2.5372229,2.1906881
2.965631,203,2.176558139467534,2.5372229,3.1200342
-0.721148,204,2.176558139467534,2.3131695,1.5993884
4.631475,205,2.2587029257512072,4.2780457,4.75007
3.826165,206,2.176558139467534,3.494704,4.12805
1.942555,207,2.176558139467534,2.5372229,2.2881343
4.03762,211,2.176558139467534,2.9503043,4.026012
0.75191,219,2.176558139467534,1.7323183,0.9757101
2.843196,221,2.190341765885085,3.6163702,4.271907
0.770707,222,2.176558139467534,2.5372229,2.899115
0.4379,223,2.176558139467534,1.470597,0.8626069
2.126574,224,2.176558139467534,2.5372229,3.0880105
1.814359,228,2.176558139467534,2.5372229,2.7481685
3.370803,229,2.176558139467534,2.6288514,3.431004
3.608768,230,2.292602452360216,4.1361504,4.8124957
5.492465,231,2.248680800863685,4.4551506,4.9756036
0.065005,235,2.176558139467534,2.1089556,1.5563555
5.579304,236,2.3916335110002414,4.5914497,5.126482
3.831406,238,2.176558139467534,3.9189243,4.4804535
3.641733,245,2.1806693906356034,2.5997486,3.6378515
2.712048,249,2.176558139467534,2.5372229,2.9041302
-0.328918,252,2.176558139467534,0.6351714,0.05334592
4.796402,253,2.199127058244799,3.9441128,4.477838
2.32526,254,2.176558139467534,2.5372229,2.273953
4.469584,255,2.176558139467534,3.8061748,4.338069
2.581675,256,2.176558139467534,2.2670176,1.8910129
2.39891,257,2.176558139467534,2.5372229,3.5053253
3.639659,258,2.1904913284542245,3.9341173,4.4969316
2.329667,260,2.176558139467534,2.5372229,3.0196302
3.923283,261,2.176558139467534,2.6385903,3.5173187
3.276414,262,2.1782010922843034,2.5372229,2.9906273
5.030076,263,2.3529537008000974,4.5417223,4.9264565
2.13811,264,2.176558139467534,2.3972328,1.8396962
4.6346,265,2.236088718417691,3.8073354,4.6999884
5.553087,266,2.4692194263386558,4.8792763,5.433902
-4.122648,268,1.1194272639424354,-3.409607,-3.870616
2.982124,269,2.1853070549687206,3.3116574,3.9249647
4.214265,271,2.176558139467534,3.3322785,3.9170446
1.549266,272,2.176558139467534,0.5039152,-0.48957795
0.992081,273,2.167625490431081,0.6511357,-0.5123088
1.956684,274,2.1716220832558695,1.1313022,0.03172064
5.29046,275,2.181799557420991,3.2041502,4.207811
1.97441,276,2.176558139467534,1.6837115,0.67810655
2.266384,277,2.176558139467534,2.5372229,2.3802245
3.967737,279,2.193359550833951,3.8453324,4.524541
3.705941,281,2.176558139467534,3.1888497,3.7309284
2.016257,282,2.176558139467534,2.5865502,2.0440629
-0.257872,283,1.304505438974895,-2.033049,-3.1668286
5.173087,284,2.1945840351248727,3.7281775,4.375081
2.683991,285,2.176558139467534,3.0043097,3.7778296
4.196428,286,2.215563407780059,3.7998283,4.380787
3.175082,287,2.176558139467534,2.6927078,3.4707007
4.101606,288,2.176558139467534,3.5406122,4.089868
4.744573,289,2.191608480598625,3.9554746,4.4842663
5.168186,290,2.256397700026517,4.154786,4.7513375
3.013138,291,2.176558139467534,2.695155,3.4894729
4.311201,292,2.1789460117621746,3.173249,3.713468
3.973592,293,2.176558139467534,3.0908103,3.70822
3.211885,294,2.176558139467534,3.3347616,3.976383
2.950914,295,2.176558139467534,2.5372229,3.4084158
3.693097,298,2.1812133599157923,3.5213537,4.0716453
3.384353,299,2.172340564615733,1.4152943,1.7203584
2.764287,300,2.18529564087241,2.5372229,3.5402343
3.685622,301,2.176558139467534,2.5372229,3.0648973
4.119441,302,2.176558139467534,1.7456787,1.5197482
3.479078,303,2.176558139467534,2.5372229,3.2773204
2.617942,304,2.183857364889146,3.8029695,4.356022
2.639248,305,2.176558139467534,2.5372229,3.5775962
3.017201,306,2.176558139467534,2.5372229,2.6223288
0.257033,308,2.176558139467534,0.81441104,0.18752518
3.582237,309,2.2160025474792175,3.7286162,4.549519
2.454439,310,2.176558139467534,2.5372229,2.5729144
0.374552,312,2.176558139467534,1.0467888,0.32255664
1.973487,317,2.1717799390368753,0.6457809,-0.18350154
4.912451,326,2.176558139467534,3.2259755,3.9824915
0.53496,328,2.114863289747938,0.16408753,-1.0092783
3.820286,329,2.176558139467534,3.3769002,3.939323
4.583182,330,2.1796920089756893,2.94383,3.618277
2.979404,331,2.176558139467534,2.199456,1.9063368
4.804088,332,2.2218036537139954,4.00348,4.650153
4.242981,333,2.2022205714885477,3.8719456,4.4534993
4.802343,341,2.444390912923313,4.861895,5.327798
1.673173,342,2.176558139467534,2.5372229,2.2904751
0.400474,344,2.176558139467534,2.5372229,3.4751482
5.199286,345,2.270208022219555,4.4775915,4.9189663
-3.19491,346,1.9122986909415454,-0.89162683,-1.8946898
3.678297,356,2.1795194014686716,2.6232088,3.21286
2.153896,362,2.176558139467534,2.5372229,2.3377483
2.454982,363,2.176558139467534,2.5372229,2.0833578
2.143397,366,2.176558139467534,2.5372229,2.7131066
-0.794058,371,1.9510784439841393,-0.39037037,-1.0388458
2.160809,372,2.176558139467534,2.690988,3.4856143
0.135601,374,2.166794923116495,0.7044852,0.037095368
2.57864,375,2.181446519689928,3.6838293,4.391433
3.121887,376,2.1877055918974646,3.746791,4.372224
1.680323,380,2.176558139467534,2.5372229,2.7913368
2.063741,381,2.176558139467534,2.32583,1.6923211
1.719565,382,2.1722287398435474,1.0602359,0.332735
4.93871,406,2.286618451710853,4.391371,4.858555
1.535472,407,2.176558139467534,2.5372229,2.7337134
3.035268,408,2.1786707277116575,2.9411573,3.648892
5.580912,409,2.5262382549417395,5.047674,5.553234
1.672008,410,2.176558139467534,2.5372229,2.3876746
